"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-06-23 15:45:00",113,13.32,28.63,63.61,66.26,65.85,24.68,24.1,23.96,94.8,94,17.7,17.72,23,19.30011,16.27411,457.9413,464.1859,0.01619581,25.73654,26.08352,0.05251814,26.2657,27.33835
"2021-06-23 16:00:00",114,13.31,28.18,66.78,69.26,68.74,24.76,24.23,24.17,69.07,68.81,17.76,17.78,24,25.297,23.11,453.6384,460.5656,0.005598537,25.25274,25.36745,0.03857256,25.55396,26.32609
"2021-06-23 16:15:00",115,13.31,27.83,65.61,68.98,70.56,25.3,24.34,23.79,241.3,240.9,17.97,17.99,24,117.1994,108.6733,467.4828,471.2739,0.03821522,24.99472,25.82283,0.06968682,25.22222,26.66681
"2021-06-23 16:30:00",116,13.35,27.79,63.24,67.04,69.27,25.27,24.23,23.44,212.3,210.7,18.17,18.18,25,60.95966,58.80889,469.6245,473.6556,0.05495396,25.11533,26.30919,0.08968198,25.68803,27.56144
"2021-06-23 16:45:00",117,13.34,27.69,64.53,67.02,67.24,24.47,23.93,23.66,93.3,92.7,18.25,18.27,26,18.43989,19.31944,458.7331,464.2442,0.03440363,25.00654,25.75203,0.06430291,25.62622,26.95436
"2021-06-23 17:00:00",118,13.34,27.54,65.24,67.78,66.26,24.64,24.14,24.31,38.65,38.42,18.28,18.3,26,6.777222,5.993888,452.4289,459.1237,0.0191276,24.95121,25.36213,0.05076991,25.30642,26.34268
"2021-06-23 17:15:00",119,13.34,27.24,70.23,71.5,70.81,24.36,23.95,23.9,30.03,29.87,18.31,18.33,27,5.927888,5.369778,448.3772,455.291,-0.004043089,24.73135,24.63242,0.02842524,24.79247,25.34456
"2021-06-23 17:30:00",120,13.37,26.91,73.96,73.97,73.52,24.28,23.82,23.75,46.51,46.39,18.35,18.37,28,19.511,19.67633,449.3263,455.5072,-0.001746254,24.41207,24.36302,0.03078116,24.33294,24.93654
"2021-06-23 17:45:00",121,13.37,26.72,73.11,73.1,72.23,24.68,24.1,24.13,50.91,50.66,18.4,18.42,28,13.39355,13.55622,450.8136,456.7076,0.01311487,24.33557,24.61416,0.04590048,24.27875,25.2114
"2021-06-23 18:00:00",122,13.37,26.6,74.45,73.96,73.78,24.43,24.01,23.89,67.98,67.49,18.46,18.48,29,21.335,14.94667,449.8906,455.7721,0.01239108,24.32097,24.58342,0.04122463,24.26105,25.09206
"2021-06-23 18:15:00",123,13.4,26.61,75.04,73.8,74.58,24.93,24.52,24.22,109.2,108.2,18.56,18.57,29,28.948,23.00256,454.0281,459.0586,0.02848848,24.49782,25.11426,0.05046633,24.52357,25.5549
"2021-06-23 18:30:00",124,13.4,26.71,73.96,73.03,73.88,25.05,24.47,24.09,123.4,122.5,18.67,18.68,29,50.05455,44.19122,457.5534,462.1103,0.02489844,24.7215,25.25928,0.03736136,24.85205,25.59826
"2021-06-23 18:45:00",125,13.41,26.84,74.12,73.43,74.56,24.94,24.35,23.9,103,102.1,18.76,18.78,29,42.06944,42.19156,459.3051,464.3485,0.03001171,24.86826,25.51802,0.04769307,25.1741,26.14396
"2021-06-23 19:00:00",126,13.41,26.92,76.45,75.66,76.8,24.78,24.38,23.9,76.95,76.29,18.83,18.84,29,33.95877,33.59833,456.2556,462.1223,0.007785053,24.87161,25.03346,-0.01019764,25.25638,24.96449
"2021-06-23 19:15:00",127,13.4,26.89,77.44,75.62,76.28,24.62,24.32,24,52.19,51.49,18.88,18.89,29,14.421,11.27289,452.3901,458.5184,0.009284968,24.78613,24.98092,0.01767214,25.06047,25.37814
"2021-06-23 19:30:00",128,13.4,26.77,78.63,76.23,75.86,24.5,24.25,24.15,15.91,15.88,18.89,18.91,29,3.163111,2.633889,449.3934,455.0984,0.001089586,24.65226,24.66636,0.01745912,24.74924,25.0622
"2021-06-23 19:45:00",129,13.4,26.56,80.2,78.03,78.22,23.99,23.73,23.52,3.194,3.28,18.9,18.91,29,0.1865555,0.269,445.3506,451.686,-0.01800318,24.37636,23.96712,0.005546905,24.34129,24.39335
"2021-06-23 20:00:00",130,13.4,26.13,83.8,81.2,82.6,22.7,22.67,22.18,0.442,0.515,18.9,18.91,29,0,0.002,440.4343,447.9255,-0.01962953,23.4843,23.03597,0.007155567,23.63762,23.72435
"2021-06-23 20:15:00",131,13.43,25.66,85.5,81.8,83,22.5,22.58,22.11,0.194,0.25,18.9,18.91,29,0,0.003333333,439.2473,446.5133,0.0001440793,22.89279,22.88181,0.02162863,23.09445,23.49839
"2021-06-23 20:30:00",132,13.43,25.32,87.1,83,84,22.47,22.55,22.09,0.174,0.233,18.9,18.91,29,0,0.004777777,438.4947,445.7465,0.005762235,22.69104,22.80418,0.02722579,22.84637,23.373
"2021-06-23 20:45:00",133,13.43,25.08,87.9,83.3,84.1,22.44,22.53,22.09,0.149,0.227,18.9,18.91,29,0,0.003555555,438.1821,445.2845,0.006525321,22.62389,22.75382,0.0309843,22.73085,23.33986
"2021-06-23 21:00:00",134,13.43,24.89,88.1,83.4,84.1,22.29,22.37,21.94,0.146,0.225,18.9,18.91,29,0,0.003222222,437.0507,444.4542,0.00412001,22.50951,22.58587,0.02882136,22.60435,23.16605
"2021-06-23 21:15:00",135,13.46,24.72,88.3,83.7,84.2,22.18,22.25,21.83,0.138,0.223,18.9,18.91,29,0,0.002777778,436.7462,443.9411,0.006315994,22.38069,22.5055,0.03185397,22.46766,23.09589
"2021-06-23 21:30:00",136,13.46,24.58,88.4,83.4,83.9,22.11,22.19,21.79,0.132,0.221,18.9,18.91,29,0,0.004222222,436.4547,443.5113,0.007861315,22.28591,22.44483,0.03513214,22.36394,23.06407
"2021-06-23 21:45:00",137,13.46,24.48,88.4,83.2,83.7,22.16,22.27,21.86,0.133,0.228,18.9,18.91,29,0,0.005222222,436.4297,443.3441,0.01056209,22.26054,22.4793,0.03704012,22.32185,23.06379
"2021-06-23 22:00:00",138,13.46,24.44,88.4,83.1,83.6,22.26,22.38,21.97,0.133,0.224,18.9,18.91,29,0,0.003777778,436.0581,443.0598,0.008717651,22.31924,22.4972,0.03358541,22.35683,23.02309
"2021-06-23 22:15:00",139,13.49,24.38,89,84.2,85,22.09,22.19,21.74,0.11,0.215,18.9,18.91,29,0,0.002333333,435.2232,442.2652,0.004164135,22.27966,22.35652,0.02843359,22.33644,22.88979
"2021-06-23 22:30:00",140,13.49,24.3,89.7,84.8,85.4,22.04,22.15,21.71,0.111,0.21,18.9,18.91,29,0,0.003444444,435.1832,441.9687,0.006141066,22.19431,22.31487,0.02775875,22.25923,22.79782
"2021-06-23 22:45:00",141,13.49,24.24,90.2,85.3,85.7,22.03,22.14,21.72,0.116,0.21,18.9,18.91,29,0,0.004111111,435.2854,441.9608,0.007126102,22.16333,22.3057,0.02862497,22.21664,22.77425
"2021-06-23 23:00:00",142,13.49,24.19,90.4,85,85.4,22.03,22.13,21.72,0.112,0.214,18.9,18.91,29,0,0.003888889,435.8916,442.2474,0.007746215,22.16418,22.32031,0.03090536,22.21208,22.81972
"2021-06-23 23:15:00",143,13.49,24.16,90,84.2,84.5,22.02,22.13,21.74,0.119,0.217,18.9,18.91,29,0.0007777778,0.006,436.3885,442.4515,0.01067416,22.14382,22.36485,0.03628142,22.20077,22.92621
"2021-06-23 23:30:00",144,13.49,24.17,89.7,84,84.2,22.11,22.22,21.83,0.12,0.215,18.9,18.91,29,0,0.007222222,437.4088,443.119,0.01685378,22.18946,22.54752,0.04562418,22.23991,23.16972
"2021-06-23 23:45:00",145,13.49,24.19,89.3,83.3,83.7,22.17,22.29,21.89,0.118,0.215,18.9,18.91,29,0,0.005555555,437.8909,443.3959,0.01764984,22.25857,22.63433,0.0476084,22.30268,23.27574
"2021-06-24 00:00:00",146,13.49,24.24,89.1,83.1,83.4,22.32,22.44,22.04,0.114,0.213,0,0,0,0,0.005555555,438.283,443.7444,0.01855663,22.3669,22.76286,0.04847105,22.39656,23.38829
"2021-06-24 00:15:00",147,13.49,24.29,89.1,83.5,83.9,22.31,22.4,21.99,0.107,0.21,0,0,0,0,0.004666667,438.2904,443.7598,0.01650589,22.41567,22.76631,0.045718,22.45598,23.38749
"2021-06-24 00:30:00",148,13.49,24.31,89.4,83.9,84.3,22.28,22.37,21.98,0.106,0.212,0,0,0,0,0.005333333,438.2692,443.6803,0.0163858,22.41249,22.76047,0.04505931,22.46378,23.38088
"2021-06-24 00:45:00",149,13.49,24.33,89.6,83.9,84.4,22.35,22.44,22.04,0.096,0.209,0,0.001,0,0,0.007888889,438.7076,443.9695,0.01748149,22.44338,22.81564,0.04573397,22.49222,23.42402
"2021-06-24 01:00:00",150,13.49,24.35,89.5,83.9,84.4,22.36,22.45,22.04,0.099,0.209,0,0.001,0,0,0.003,438.5949,443.7265,0.01534596,22.4668,22.79183,0.04448649,22.51875,23.42326
"2021-06-24 01:15:00",151,13.49,24.34,89.7,84.3,84.7,22.29,22.38,21.98,0.102,0.205,0,0.001,0,0,0.004555555,438.0548,443.3858,0.01358811,22.4331,22.71918,0.04113289,22.49499,23.32625
"2021-06-24 01:30:00",152,13.49,24.32,90,84.5,84.9,22.26,22.35,21.94,0.102,0.208,0.001,0.001,0,0,0.003666667,438.0269,443.3593,0.01398584,22.39546,22.69029,0.0410638,22.46011,23.28991
"2021-06-24 01:45:00",153,13.49,24.3,90.1,84.3,84.6,22.27,22.38,21.99,0.097,0.201,0.001,0.001,0,0,0.003333333,437.6524,443.0943,0.01339315,22.38708,22.66877,0.04040886,22.4457,23.2612
"2021-06-24 02:00:00",154,13.49,24.27,89.5,83.6,84,22.15,22.24,21.82,0.098,0.21,0.001,0.001,0,0,0.003222222,437.066,442.7145,0.01133013,22.32132,22.5572,0.04099022,22.3992,23.22747
"2021-06-24 02:15:00",155,13.49,24.27,91,86.1,87,22.41,22.54,22.08,0.088,0.201,0.001,0.002,0,0.009,0.003777778,436.7364,442.4553,0.01491301,22.37552,22.69081,0.03194155,22.41573,23.04583
"2021-06-24 02:30:00",156,13.49,24.27,92.4,87.8,88.4,22.52,22.61,22.21,0.082,0.194,0.001,0.002,0,0.1104444,0.005777778,437.5054,442.7027,0.008078665,22.43472,22.59868,0.0160016,22.4929,22.77325
"2021-06-24 02:45:00",157,13.49,24.34,93.5,88.8,89.3,22.78,22.87,22.43,0.054,0.162,0.001,0.002,0,0.03166667,0.005,439.1707,443.6457,0.01402593,22.62725,22.92328,0.02208575,22.66783,23.08182
"2021-06-24 03:00:00",158,13.49,24.4,93.8,88.6,88.4,22.64,22.69,22.29,0.024,0.135,0.001,0.002,0,0.004666667,0.002777778,438.3114,443.1122,-0.0001460177,22.70736,22.68939,0.01384292,22.7744,23.00735
"2021-06-24 03:15:00",159,13.49,24.36,93.4,87.6,87.4,22.41,22.54,22.15,0.035,0.158,0.001,0.002,0,0.03544444,0.002666667,436.9464,442.0852,-0.003871421,22.5099,22.40879,0.008210556,22.61619,22.72523
"2021-06-24 03:30:00",160,13.49,24.34,93.5,87.7,87.6,22.68,22.81,22.44,0.035,0.153,0.001,0.002,0,0.02266667,0.003888889,437.9882,442.7124,0.00492347,22.51382,22.60802,0.01161631,22.60526,22.78924
"2021-06-24 03:45:00",161,13.49,24.4,93.7,87.9,86.5,22.84,23.02,22.81,0.025,0.139,0.001,0.003,0,0.03233333,0.003888889,438.855,443.3552,0.005956525,22.70077,22.81825,0.01276308,22.76958,22.97887
"2021-06-24 04:00:00",162,13.49,24.51,92.6,84.9,79.79,22.97,23.09,23.45,0.018,0.159,0.001,0.003,0,0.01333333,0.002222222,439.5329,443.9043,-0.002413887,22.9505,22.88294,0.01086998,22.97985,23.14764
"2021-06-24 04:15:00",163,13.49,24.59,90.3,82.4,80.9,22.91,22.93,22.78,0.011,0.158,0.001,0.003,0,0.0004444444,0.001222222,437.7952,442.901,-0.01444965,22.97056,22.63552,-0.001138247,23.01985,22.9233
"2021-06-24 04:30:00",164,13.49,24.44,92,86.4,87,22.08,22.16,21.69,0.023,0.165,0.001,0.003,0,0.0003333333,0.001555555,434.3082,440.2613,-0.01193814,22.36529,22.0843,-0.004237168,22.53362,22.36814
"2021-06-24 04:45:00",165,13.49,24.23,92.8,87.5,87.7,22.04,22.16,21.72,0.031,0.17,0.001,0.003,0,0.003222222,0.001444444,433.7921,439.7112,-0.001105826,22.06283,22.02209,0.00540208,22.20735,22.25415
"2021-06-24 05:00:00",166,13.49,24.06,93.4,88.3,88.7,21.95,22.03,21.57,0.096,0.22,0.001,0.003,0,0.004,0.002666667,433.0509,439.0442,-0.0007378896,21.92552,21.89262,0.003713884,22.06033,22.06973
"2021-06-24 05:15:00",167,13.49,23.89,94,89.1,89.5,21.72,21.81,21.34,1.432,1.541,0.002,0.005,0,0.022,0.02366666,432.0468,438.426,-0.001168872,21.75155,21.70864,0.002369004,21.88985,21.86938
"2021-06-24 05:30:00",168,13.49,23.73,94.3,89,89.1,21.47,21.57,21.13,7.323,7.388,0.009,0.011,0,1.047444,0.7395555,431.6359,437.9983,-0.002162409,21.61121,21.54584,0.004634836,21.74351,21.77293
"2021-06-24 05:45:00",169,13.52,23.63,94.1,88,87.8,21.82,21.88,21.55,22.17,22.06,0.029,0.031,0,4.798555,3.388555,433.7659,439.2256,0.01222159,21.58374,21.8381,0.02419018,21.69934,22.15952
"2021-06-24 06:00:00",170,13.52,23.79,92.6,84.7,84.8,22.79,22.82,22.49,41.69,41.42,0.067,0.068,0,9.236,6.103445,438.5285,442.7401,0.02894926,21.94811,22.5735,0.04157335,22.10315,22.9446
"2021-06-24 06:15:00",171,13.52,24.2,90.6,80.6,81.8,23.79,24.09,23.58,137.3,136.5,0.19,0.191,0,19.54678,10.73211,446.3427,447.9925,0.06032361,22.67397,23.98773,0.05940375,22.93292,24.16057
"2021-06-24 06:30:00",172,13.49,25.01,86.1,75.99,75.84,24.7,24.69,24.62,162,211,0.336,0.381,0,22.02811,14.04711,453.4467,453.1846,0.08719649,24.13575,26.03301,0.07465273,24.58446,26.13898
"2021-06-24 06:45:00",173,13.46,25.87,83,74.35,76.63,24.4,24.75,24.04,63.7,270.2,0.393,0.624,0,26.07778,15.40622,457.2533,455.1318,0.07838235,25.31013,27.01192,0.06246318,25.96165,27.24917
"2021-06-24 07:00:00",174,13.44,26.69,82.7,74.52,76.67,24.34,24.71,24.05,75.38,325.6,0.461,0.917,0,30.55866,17.86144,460.9603,457.254,0.08783362,26.18168,28.08545,0.08179257,27.07387,28.7736
"2021-06-24 07:15:00",175,13.43,27.4,82.9,74.13,77.38,24.2,24.74,23.81,86.2,370.2,0.539,1.251,1,36.24711,18.83122,463.5517,458.4076,0.08900903,26.65142,28.57825,0.08859655,27.92078,29.76303
"2021-06-24 07:30:00",176,13.4,28.02,83.1,73.01,76.88,24.33,25.1,24.06,100.4,421.5,0.629,1.63,2,44.17033,21.21133,467.8777,460.8734,0.1152226,26.97232,29.46057,0.1060747,28.57098,30.78237
"2021-06-24 07:45:00",177,13.37,28.68,80.7,70.41,75.93,24.89,25.76,24.35,118.9,477.9,0.736,2.06,2,61.75722,24.09166,475.0235,465.4533,0.1289294,27.51332,30.28915,0.1200753,29.41939,31.92241
"2021-06-24 08:00:00",178,13.37,29.15,81.8,70.99,76.18,24.55,25.46,24.16,133,537.7,0.856,2.544,3,83.56244,28.51956,478.3188,466.7437,0.1531011,27.49577,30.78629,0.1308222,29.79552,32.52336
"2021-06-24 08:15:00",179,13.35,29.69,79.04,68.98,75.45,24.92,25.78,24.18,143.1,625.6,0.985,3.107,4,133.8208,33.16822,483.8318,470.4157,0.1437895,27.88122,30.97135,0.1299039,30.40966,33.11486
"2021-06-24 08:30:00",180,13.34,29.94,80.4,69.63,76.5,24.47,25.33,23.7,153.1,740.7,1.122,3.774,4,188.894,38.40678,487.0034,472.1734,0.1582701,27.51678,30.91973,0.1353972,30.3322,33.15432
"2021-06-24 08:45:00",181,13.35,30.09,79.54,68.43,76.48,24.27,25.17,23.28,170.5,875,1.276,4.561,5,249.1527,43.89455,490.9104,474.4952,0.1666551,27.24132,30.8243,0.1474676,30.24356,33.3193
"2021-06-24 09:00:00",182,13.31,30.3,78.58,67.19,75.41,24.83,25.79,23.85,193.8,996,1.45,5.458,6,274.7233,49.40633,497.0121,479.4306,0.1938056,27.46692,31.62072,0.179253,30.36612,34.10469
"2021-06-24 09:15:00",183,13.32,30.59,76.56,65.39,74.25,25.09,26.05,23.84,223.2,1104,1.651,6.451,6,283.2408,54.60078,500.6917,482.521,0.1871519,27.77005,31.7816,0.1836186,30.67917,34.50618
"2021-06-24 09:30:00",184,13.29,30.96,75.03,63.48,73.1,25.41,26.5,24.09,262.4,1198,1.887,7.529,7,260.716,59.95089,504.8215,486.3011,0.2007404,28.12221,32.41623,0.1892478,31.09942,35.03992
"2021-06-24 09:45:00",185,13.28,31.24,73.79,62.75,72.52,25.4,26.46,23.91,314.7,1274,2.17,8.68,7,233.614,65.40911,506.6348,488.6985,0.1969619,28.20733,32.42142,0.1651209,31.2832,34.72144
"2021-06-24 10:00:00",186,13.26,31.58,71.33,60.1,70.44,25.87,27.08,24.24,390.8,1322,2.522,9.87,8,189.3399,70.702,509.9393,491.9945,0.2099372,28.58625,33.06881,0.1585112,31.71301,35.01091
"2021-06-24 10:15:00",187,13.26,31.87,70.44,59.57,70.39,25.96,26.82,24.07,521.6,1353,2.992,11.08,9,165.3649,77.53166,512.0054,495.0464,0.2387564,29.057,34.13445,0.1369497,32.41362,35.25799
"2021-06-24 10:30:00",188,13.23,32.19,69.57,59.38,70.4,26.36,27.06,24.24,690.1,1364,3.613,12.31,9,149.4562,84.44299,515.4162,498.6455,0.2823328,29.93672,35.90385,0.1258725,33.45344,36.06173
"2021-06-24 10:45:00",189,13.2,32.67,67.75,58.58,69.23,27.11,27.55,24.72,837,1423,4.366,13.59,10,142.6281,92.55322,519.678,503.3106,0.2955439,31.06031,37.2859,0.1151933,34.73506,37.11551
"2021-06-24 11:00:00",190,13.2,33.21,65.87,57.16,68.48,27.39,27.77,24.7,972,1480,5.241,14.92,11,147.9424,104.5594,522.8577,507.4865,0.3034164,31.79221,38.1697,0.1035484,35.8041,37.93811
"2021-06-24 11:15:00",191,13.17,33.73,63.66,56.54,67.82,28.11,28.14,25.1,1056,1463,6.192,16.24,11,161.5679,117.8574,527.0916,513.5614,0.3222468,32.36746,39.12045,0.09781086,36.67719,38.68917
"2021-06-24 11:30:00",192,13.15,34.21,57.63,56,67.15,28.26,28.06,24.9,987,1293,7.08,17.4,12,172.1397,120.9138,526.7955,516.0636,0.2645791,32.78152,38.33346,0.07381271,37.22351,38.72919
"2021-06-24 11:45:00",193,13.16,34.33,56.09,55.53,66.8,28.13,27.75,24.7,1128,1453,8.09,18.71,13,252.8893,157.1014,530.1055,521.1664,0.3286433,32.06757,38.95321,0.1081853,36.56206,38.78933
"2021-06-24 12:00:00",194,13.13,34.63,54.21,54.71,65.93,29.02,28.54,25.26,1145,1466,9.13,20.03,13,326.1184,173.954,536.4374,528.928,0.3290604,32.54731,39.43645,0.1360843,36.88405,39.69081
"2021-06-24 12:15:00",195,13.13,34.99,52.61,54.05,65.68,29.59,28.83,25.42,1152,1414,10.16,21.3,14,381.1168,188.9103,541.188,535.5322,0.302894,32.6804,39.03734,0.1359334,37.01681,39.81992
"2021-06-24 12:30:00",196,13.1,35.32,51.02,53.05,64.71,29.9,28.99,25.49,1137,1312,11.19,22.48,15,403.2114,201.4153,544.8715,540.5233,0.2765824,32.51385,38.33658,0.1380644,36.96206,39.8095
"2021-06-24 12:45:00",197,13.1,35.44,51.7,54.53,65.18,29.61,28.37,25.29,961,993,12.05,23.38,15,326.9339,172.7362,540.248,537.7239,0.2163217,31.91334,36.48377,0.1150359,36.61295,38.97842
"2021-06-24 13:00:00",198,13.1,35.13,52.55,56.26,65.51,29.33,27.79,25.24,928,872,12.89,24.16,16,294.8163,169.3908,536.4376,535.2234,0.2123339,31.11277,35.61559,0.1066343,35.76218,37.95855
"2021-06-24 13:15:00",199,13.1,34.78,52.15,56.44,65.4,29.42,27.76,25.22,1042,920,13.82,24.99,17,315.2212,192.8277,536.8168,535.6441,0.2132239,30.60187,35.12413,0.1211758,35.01822,37.51677
"2021-06-24 13:30:00",200,13.1,34.81,49.98,55.31,65.09,30.36,28.17,25.49,1090,946,14.8,25.84,17,334.3187,215.1183,547.5083,546.4128,0.234107,31.08246,36.04392,0.1591644,35.58397,38.87318
"2021-06-24 13:45:00",201,13.1,35.02,48.98,54.81,64.56,30.84,28.47,25.8,1118,892,15.81,26.64,18,333.5768,231.8009,555.3333,553.6354,0.2347299,31.32806,36.30128,0.1714231,36.02455,39.56464
"2021-06-24 14:00:00",202,13.1,35.33,48.36,54.49,63.89,30.93,28.48,25.93,984,704.3,16.7,27.28,18,274.5135,207.5511,552.9957,552.3661,0.1794717,31.61967,35.44076,0.1336052,36.37239,39.12723
"2021-06-24 14:15:00",203,13.1,35.26,49.27,55.25,64.36,30.13,27.75,25.31,1091,675.3,17.68,27.89,19,290.7866,239.0506,552.0217,551.5934,0.1731938,30.73518,34.43369,0.1261729,35.51038,38.11652
"2021-06-24 14:30:00",204,13.1,35.12,50.05,56.04,64.22,29.9,27.64,25.42,781.3,464.6,18.38,28.3,20,188.3737,164.3762,541.5281,542.4475,0.1500982,30.32981,33.54001,0.1177964,34.8121,37.24216
"2021-06-24 14:45:00",205,13.1,34.51,53.37,58.55,65.2,28.77,26.95,25.09,858,427.4,19.15,28.69,20,215.0821,186.0107,531.9358,533.0992,0.1382864,29.25558,32.22473,0.1055875,33.16373,35.34634
"2021-06-24 15:00:00",206,13.1,34.22,48.46,56.71,63.88,30.55,27.54,25.59,1011,424.1,20.06,29.07,21,236.3093,226.3878,548.3293,547.8494,0.1809026,29.25681,33.12561,0.179338,32.67224,36.39614
"2021-06-24 15:15:00",207,13.1,33.91,50.37,57.87,64.03,29.49,26.9,25.18,728.1,282.6,20.72,29.33,22,161.541,163.3339,535.5852,535.293,0.1230464,28.98407,31.63234,0.1316054,32.21434,34.94687
"2021-06-24 15:30:00",208,13.13,33.21,54.99,60.48,64.9,28.17,26.41,25.14,614.4,237.1,21.27,29.54,22,137.1892,142.2747,520.8167,521.0656,0.1154323,28.08477,30.57286,0.1133411,30.94054,33.29386
"2021-06-24 15:45:00",209,13.15,32.59,55.75,61.33,65.51,27.98,26.23,25.03,535.8,189.7,21.75,29.71,23,123.8138,129.3627,515.7935,515.6032,0.09839273,27.81232,29.93902,0.1154337,30.17822,32.58037
"2021-06-24 16:00:00",210,13.15,32.23,51.64,60.23,64.73,29.32,26.52,25.22,709.2,218.8,22.39,29.91,24,168.7925,182.9053,532.1254,526.8191,0.1288394,27.72164,30.49949,0.1551271,29.84078,33.07926
"2021-06-24 16:15:00",211,13.15,31.85,56.52,61.92,65.39,27.58,26.02,24.93,324,136.9,22.68,30.03,24,69.41033,79.11244,506.9517,507.479,0.08579709,27.4606,29.3169,0.1165219,29.44033,31.86805
"2021-06-24 16:30:00",212,13.2,31.12,62.8,64.63,66.81,25.76,25.35,24.57,123.4,91.4,22.79,30.11,25,23.01422,25.27989,480.7556,487.2568,0.05858021,26.57633,27.84892,0.0876464,28.26951,30.09089
"2021-06-24 16:45:00",213,13.2,30.42,62.15,64.5,66.26,25.79,25.23,24.51,279.4,115.4,23.05,30.22,26,69.03577,77.01111,484.3113,488.0804,0.07724156,26.0397,27.71631,0.1154308,27.40701,29.82227
"2021-06-24 17:00:00",214,13.22,30.27,56.81,62.39,64.94,27.7,26.07,25.17,581.9,215.6,23.57,30.41,26,152.575,168.8109,514.1656,509.4665,0.1397222,26.48553,29.50148,0.1809577,27.65724,31.45199
"2021-06-24 17:15:00",215,13.23,30.47,55.37,60.62,63.66,27.67,26.14,25.13,452,175.9,23.98,30.57,27,116.7993,131.7545,513.043,509.1614,0.1206639,27.03825,29.6451,0.1716918,28.35963,31.95524
"2021-06-24 17:30:00",216,13.23,30.43,58.01,61.6,64.12,26.47,25.56,24.65,193.4,98.7,24.15,30.66,27,42.03611,50.28255,492.1237,494.1257,0.0717207,26.75599,28.31169,0.1215847,28.24375,30.78465
"2021-06-24 17:45:00",217,13.23,29.98,60.44,63.25,64.76,25.69,25.06,24.39,226.6,79.45,24.36,30.73,28,54.75889,61.55078,482.5568,486.3286,0.06761967,25.96999,27.43888,0.105789,27.37174,29.58256
"2021-06-24 18:00:00",218,13.26,29.7,59.07,63.64,65.31,26.41,25.29,24.56,320.8,123.4,24.64,30.84,29,80.56822,80.25078,490.1812,492.9637,0.1027992,25.89157,28.1201,0.1452148,27.08769,30.13557
"2021-06-24 18:15:00",219,13.26,29.61,59.05,62.75,64.72,26.36,25.45,24.66,245.3,110.7,24.86,30.94,29,58.37644,60.56377,487.7413,490.9293,0.1019111,26.07929,28.28812,0.1539537,27.24685,30.47812
"2021-06-24 18:30:00",220,13.26,29.48,60.19,63.55,65.2,25.97,25.2,24.47,199.5,90.2,25.04,31.02,29,49.65377,50.89022,482.2734,486.8138,0.08756904,25.97743,27.87779,0.1341379,27.22182,30.03498
"2021-06-24 18:45:00",221,13.28,29.3,60.85,64.08,65.4,25.7,24.99,24.33,135.9,79.09,25.17,31.09,29,35.08067,34.92178,476.5116,482.0135,0.08334197,25.8032,27.6127,0.1279581,27.01735,29.70079
"2021-06-24 19:00:00",222,13.28,28.99,62.32,64.2,65.24,24.98,24.68,24.09,51.31,43.67,25.21,31.13,29,10.457,11.18256,467.4673,473.7014,0.05851009,25.38965,26.66165,0.1079355,26.51575,28.77612
"2021-06-24 19:15:00",223,13.29,28.55,63.65,65.46,65.45,24.65,24.43,24.06,30.49,24.86,25.24,31.15,29,6.185222,6.459778,461.9183,468.3082,0.05461532,24.90968,26.09737,0.10298,25.85254,28.01034
"2021-06-24 19:30:00",224,13.31,28.2,64.48,66.43,65.6,24.67,24.4,24.23,14.06,12.35,25.25,31.16,29,2.513333,3.118778,458.6942,465.5341,0.05106518,24.78508,25.89533,0.1001775,25.52618,27.62546
"2021-06-24 19:45:00",225,13.31,27.95,64.68,66.9,65.92,24.64,24.3,24.19,3.965,3.508,25.26,31.17,29,0.2848889,0.6993333,457.0138,463.6573,0.04207835,24.71072,25.62473,0.09586172,25.33765,27.34525
"2021-06-24 20:00:00",226,13.34,27.63,66.82,68.03,67.62,24.18,24.05,23.78,0.666,0.563,25.26,31.17,29,0,0.058,455.0719,461.4586,0.03704238,24.38482,25.18899,0.09132916,24.9529,26.86498
"2021-06-24 20:15:00",227,13.34,27.3,67.32,68.55,67.61,24.02,23.89,23.69,0.241,0.236,25.26,31.17,29,0,0.02466667,453.3679,459.8674,0.03666442,24.11843,24.91427,0.09285167,24.59627,26.54251
"2021-06-24 20:30:00",228,13.37,27,68.55,69.35,68.27,23.85,23.71,23.52,0.232,0.226,25.26,31.17,29,0,0.01766667,451.7198,458.3591,0.03376891,23.90529,24.63758,0.08856785,24.31328,26.16854
"2021-06-24 20:45:00",229,13.37,26.72,69.25,69.44,68.35,23.75,23.62,23.43,0.233,0.228,25.26,31.17,29,0,0.01611111,450.257,457.1208,0.03332797,23.73018,24.45271,0.08703211,24.07759,25.9007
